,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2019-06-12,2.899,2.893,2.989,3.29,3.955,4.739,4.971,4.998,4.99,4.89,4.542,4.381,4.247,4.2810000000000015,4.298,4.315,4.592,4.7330000000000005,4.78,4.891,4.885,4.766,4.388,4.244,4.199,4.175,4.142,4.184,4.461,4.557,4.657,4.68,4.678,4.609,4.282,4.142,4.098,4.081,4.049,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,2.9410000000000003,2.9360000000000004,3.032,3.335,3.963,4.751,4.984,5.017,5.009,4.909,4.5939999999999985,4.432,4.297,4.331,4.348,4.365,4.65,4.791,4.839,4.9510000000000005,4.944,4.825,4.445,4.301,4.255,4.231,4.198,4.239,4.5360000000000005,4.632,4.7330000000000005,4.755,4.753,4.683,4.337,4.1960000000000015,4.151,4.134,4.103,4.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,2.942,2.9360000000000004,3.02,3.298,3.928,4.7189999999999985,4.954,4.987,4.979,4.878,4.573,4.4110000000000005,4.275,4.31,4.327,4.3439999999999985,4.635,4.777,4.825,4.938,4.931,4.811,4.455,4.31,4.2639999999999985,4.24,4.207,4.248,4.529,4.625,4.726,4.749,4.747,4.677,4.323,4.181,4.137,4.12,4.088,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,2.9960000000000004,2.991,3.075,3.353,3.945,4.737,4.971,5.004,4.996,4.895,4.573,4.41,4.275,4.309,4.3260000000000005,4.343,4.634,4.776,4.824,4.936,4.93,4.81,4.445,4.3,4.254,4.23,4.197,4.239,4.5,4.597,4.698,4.721,4.7189999999999985,4.65,4.314,4.172,4.128,4.11,4.079,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,2.872,2.867,2.929,3.189,3.846,4.649,4.885,4.9289999999999985,4.921,4.82,4.5280000000000005,4.365,4.229,4.263,4.28,4.297,4.615,4.758,4.806,4.919,4.912,4.792,4.428,4.283,4.237,4.212,4.1789999999999985,4.221,4.471,4.5680000000000005,4.67,4.6930000000000005,4.691,4.621,4.327,4.185,4.14,4.123,4.091,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,2.74,2.736,2.807,3.0660000000000003,3.755,4.556,4.791,4.847,4.839,4.738,4.4689999999999985,4.307,4.171,4.205,4.222,4.239,4.575,4.717,4.765,4.877,4.871,4.751,4.4060000000000015,4.262,4.216,4.191,4.158,4.2,4.455,4.552,4.6530000000000005,4.676,4.673,4.604,4.31,4.169,4.124,4.107,4.0760000000000005,4.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,2.64,2.636,2.7710000000000004,3.029,3.746,4.585,4.8439999999999985,4.893,4.885,4.785,4.522,4.3610000000000015,4.226,4.261,4.2780000000000005,4.296,4.669,4.811,4.859,4.971,4.965,4.846,4.485,4.341,4.296,4.272,4.24,4.282,4.53,4.627,4.729,4.752,4.75,4.681,4.316,4.175,4.131,4.114,4.083,4.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,2.66,2.656,2.817,3.0810000000000004,3.812,4.649,4.907,4.955,4.947,4.847,4.573,4.412,4.277,4.311,4.328,4.345,4.698,4.839,4.886,4.998,4.992,4.873,4.507,4.363,4.317,4.293,4.26,4.302,4.561,4.657,4.758,4.78,4.7780000000000005,4.709,4.393,4.253,4.208,4.191,4.16,4.2010000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,2.617,2.613,2.773,3.035,3.79,4.622,4.879,4.9460000000000015,4.938,4.839,4.595,4.435,4.302,4.336,4.353,4.37,4.714,4.855,4.902,5.0139999999999985,5.007,4.8889999999999985,4.519,4.376,4.331,4.307,4.275,4.316,4.544,4.64,4.74,4.763,4.761,4.692,4.385,4.245,4.2010000000000005,4.184,4.1530000000000005,4.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,2.53,2.527,2.68,2.9560000000000004,3.684,4.564,4.851,4.897,4.84,4.794,4.526,4.339,4.301,4.293,4.29,4.377,4.564,4.787,4.958,4.975,4.9510000000000005,4.854,4.477,4.334,4.289,4.265,4.2330000000000005,4.275,4.51,4.606,4.706,4.754,4.752,4.683,4.363,4.223,4.1789999999999985,4.162,4.131,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,2.492,2.489,2.65,2.938,3.692,4.573,4.86,4.905,4.848,4.801,4.558,4.371,4.333,4.325,4.3210000000000015,4.408,4.601,4.823,4.994,5.011,4.985,4.888,4.505,4.362,4.317,4.293,4.26,4.302,4.518,4.614,4.714,4.761,4.759,4.69,4.364,4.224,4.18,4.163,4.132,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,2.406,2.403,2.577,2.866,3.641,4.521,4.808,4.872,4.816,4.77,4.518,4.331,4.293,4.284,4.2810000000000015,4.368,4.586,4.808,4.979,4.996,4.971,4.873,4.453,4.31,4.2639999999999985,4.24,4.208,4.249,4.496,4.591,4.691,4.738,4.7360000000000015,4.667,4.341,4.2010000000000005,4.157,4.1389999999999985,4.1080000000000005,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,2.408,2.405,2.5660000000000003,2.842,3.5380000000000003,4.417,4.703,4.751,4.747,4.649,4.42,4.234,4.1960000000000015,4.187,4.184,4.271,4.501,4.723,4.893,4.91,4.885,4.788,4.386,4.244,4.199,4.174,4.142,4.183,4.4289999999999985,4.524,4.624,4.671,4.668,4.6,4.268,4.128,4.084,4.067,4.0360000000000005,4.0760000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,2.6860000000000004,2.68,2.919,3.5780000000000003,4.463,4.751,4.7860000000000005,4.783,4.684,4.466,4.277,4.239,4.23,4.226,4.314,4.551,4.774,4.945,4.962,4.936,4.838,4.421,4.277,4.232,4.207,4.175,4.216,4.463,4.559,4.66,4.707,4.705,4.635,4.289,4.149,4.105,4.087,4.056,4.096,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,,2.656,2.65,2.862,3.495,4.386,4.644,4.698,4.694,4.595,4.3660000000000005,4.178,4.1389999999999985,4.131,4.128,4.216,4.453,4.677,4.848,4.865,4.84,4.742,4.3439999999999985,4.2,4.154,4.13,4.098,4.1389999999999985,4.393,4.489,4.59,4.637,4.635,4.566,4.226,4.085,4.041,4.024,3.992,4.033,4.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,,2.66,2.654,2.8680000000000003,3.479,4.332,4.592,4.657,4.6530000000000005,4.555,4.349,4.16,4.122,4.114,4.1110000000000015,4.199,4.4430000000000005,4.667,4.84,4.857,4.831,4.7330000000000005,4.335,4.191,4.145,4.121,4.089,4.13,4.379,4.476,4.577,4.624,4.622,4.553,4.212,4.072,4.0280000000000005,4.011,3.979,4.021,4.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,,2.699,2.693,2.893,3.517,4.338,4.61,4.673,4.67,4.5710000000000015,4.375,4.186,4.147,4.1389999999999985,4.136,4.224,4.4689999999999985,4.6930000000000005,4.865,4.882,4.856,4.758,4.347,4.203,4.158,4.134,4.101,4.143,4.404,4.501,4.602,4.649,4.647,4.578,4.237,4.097,4.052,4.035,4.003,4.044,4.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,2.9360000000000004,2.929,3.117,3.614,4.42,4.731,4.775,4.77,4.67,4.492,4.302,4.262,4.253,4.25,4.338,4.583,4.807,4.979,4.996,4.97,4.871,4.4510000000000005,4.306,4.26,4.235,4.202,4.244,4.48,4.577,4.677,4.725,4.722,4.652,4.31,4.169,4.124,4.106,4.074,4.115,4.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,3.114,3.107,3.262,3.766,4.508,4.8,4.855,4.849,4.749,4.583,4.393,4.354,4.345,4.341,4.4289999999999985,4.668,4.892,5.064,5.0680000000000005,5.041,4.942,4.516,4.37,4.324,4.299,4.266,4.307,4.519,4.615,4.716,4.763,4.76,4.69,4.348,4.206,4.1610000000000005,4.144,4.112,4.1530000000000005,4.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,,2.9530000000000003,2.946,3.096,3.743,4.484,4.777,4.849,4.845,4.745,4.556,4.365,4.3260000000000005,4.316,4.312,4.4,4.626,4.851,5.023,5.027,5.001,4.901,4.488,4.342,4.296,4.271,4.238,4.279,4.497,4.5939999999999985,4.695,4.742,4.739,4.67,4.327,4.185,4.14,4.123,4.091,4.132,4.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,,3.1710000000000003,3.165,3.305,3.914,4.6789999999999985,4.977,5.029,5.025,4.924,4.708,4.518,4.479,4.47,4.466,4.553,4.753,4.977,5.149,5.153,5.127000000000002,5.0280000000000005,4.584,4.439,4.392,4.368,4.334,4.376,4.612,4.708,4.809,4.856,4.854,4.784,4.393,4.252,4.207,4.189,4.157,4.198,4.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,3.363,3.3560000000000003,3.478,4.1160000000000005,4.912,5.202000000000001,5.259,5.254,5.154,4.87,4.6789999999999985,4.6389999999999985,4.629,4.625,4.712,4.867,5.091,5.2620000000000005,5.265,5.239,5.14,4.671,4.526,4.479,4.454,4.421,4.462,4.66,4.756,4.856,4.9030000000000005,4.9,4.83,4.4460000000000015,4.305,4.26,4.242,4.21,4.25,4.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,3.474,3.467,3.608,4.261,5.056,5.346,5.416,5.41,5.31,4.979,4.788,4.748,4.738,4.7330000000000005,4.82,4.9689999999999985,5.192,5.363,5.3660000000000005,5.339,5.239,4.7330000000000005,4.588,4.541,4.516,4.482,4.523,4.74,4.836,4.936,4.982,4.979,4.909,4.518,4.377,4.331,4.314,4.2810000000000015,4.322,4.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,3.2910000000000004,3.285,3.452,4.078,4.874,5.165,5.228,5.223,5.122000000000001,4.857,4.667,4.627,4.618,4.613,4.7,4.849,5.073,5.244,5.247000000000001,5.22,5.121,4.64,4.495,4.448,4.423,4.39,4.431,4.642,4.738,4.838,4.885,4.882,4.812,4.4460000000000015,4.3039999999999985,4.259,4.242,4.21,4.25,4.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,,2.974,2.969,3.1710000000000003,3.747,4.645,4.937,5.061,5.056,4.956,4.6930000000000005,4.502,4.462,4.453,4.449,4.5360000000000005,4.718,4.942,5.114,5.117,5.091,4.9910000000000005,4.515,4.37,4.324,4.299,4.265,4.306,4.53,4.626,4.727,4.774,4.771,4.7010000000000005,4.319,4.178,4.133,4.115,4.083,4.124,4.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,,2.935,2.931,3.158,3.799,4.694,5.019,5.0710000000000015,5.066,4.966,4.686,4.495,4.456,4.4460000000000015,4.442,4.529,4.715,4.94,5.112,5.131,5.105,5.006,4.54,4.395,4.349,4.324,4.29,4.331,4.555,4.651,4.752,4.799,4.796,4.726,4.347,4.205,4.16,4.142,4.11,4.151,4.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,,2.781,2.776,3.016,3.738,4.643,4.972,5.0280000000000005,5.023,4.923,4.645,4.454,4.414,4.405,4.401,4.488,4.681,4.9060000000000015,5.078,5.098,5.0710000000000015,4.972,4.513,4.367,4.3210000000000015,4.296,4.263,4.3039999999999985,4.516,4.612,4.713,4.76,4.757,4.687,4.3260000000000005,4.184,4.1389999999999985,4.121,4.089,4.13,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,2.8,2.7960000000000003,3.049,3.822,4.777,5.113,5.14,5.136,5.035,4.689,4.499,4.459,4.45,4.445,4.533,4.694,4.919,5.091,5.1110000000000015,5.084,4.985,4.501,4.356,4.309,4.284,4.251,4.292,4.516,4.613,4.713,4.76,4.757,4.687,4.338,4.1960000000000015,4.151,4.134,4.101,4.142,4.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,2.657,2.653,2.902,3.705,4.692,5.021,5.075,5.07,4.97,4.666,4.475,4.435,4.413,4.409,4.496,4.655,4.902,5.14,5.147,5.15,4.902,4.508,4.363,4.316,4.291,4.258,4.299,4.53,4.626,4.727,4.774,4.771,4.7010000000000005,4.334,4.192,4.147,4.129,4.097,4.138,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,,2.792,2.787,2.958,3.747,4.76,5.086,5.145,5.14,5.039,4.724,4.532,4.492,4.47,4.465,4.5539999999999985,4.713,4.961,5.2010000000000005,5.207999999999998,5.211,4.962,4.565,4.419,4.372,4.347,4.314,4.355,4.581,4.678,4.779,4.8260000000000005,4.823,4.753,4.359,4.216,4.171,4.1530000000000005,4.121,4.162,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,,2.656,2.652,2.8360000000000003,3.633,4.666,4.9830000000000005,5.043,5.038,4.936,4.671,4.479,4.439,4.417,4.412,4.5,4.692,4.94,5.18,5.187,5.19,4.941,4.543,4.397,4.35,4.325,4.291,4.333,4.5710000000000015,4.667,4.768,4.816,4.813,4.742,4.354,4.211,4.165,4.147,4.115,4.1560000000000015,4.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,2.6260000000000003,2.623,2.786,3.531,4.596,4.942,5.0139999999999985,5.009,4.908,4.698,4.505,4.465,4.442,4.437,4.525,4.6960000000000015,4.9430000000000005,5.183,5.189,5.192,4.9430000000000005,4.552,4.4060000000000015,4.359,4.334,4.3,4.341,4.572,4.668,4.769,4.816,4.812,4.742,4.354,4.212,4.166,4.148,4.1160000000000005,4.1560000000000015,4.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,2.635,2.632,2.7960000000000003,3.469,4.518,5.008,5.011,5.006,4.905,4.68,4.488,4.447,4.424,4.42,4.508,4.6930000000000005,4.941,5.182,5.189,5.191,4.941,4.537,4.39,4.343,4.3180000000000005,4.284,4.325,4.545,4.642,4.743,4.79,4.787,4.716,4.346,4.203,4.157,4.1389999999999985,4.107,4.147,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,2.58,2.577,2.748,3.337,4.385,4.876,4.905,4.9,4.799,4.62,4.427,4.387,4.364,4.36,4.448,4.662,4.91,5.15,5.136,5.1389999999999985,4.8889999999999985,4.49,4.343,4.296,4.271,4.237,4.279,4.517,4.614,4.715,4.762,4.759,4.689,4.307,4.164,4.118,4.101,4.0680000000000005,4.109,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,2.584,2.5810000000000004,2.785,3.321,4.385,4.777,4.872,4.867,4.811,4.618,4.426,4.386,4.348,4.343,4.431,4.652,4.9,5.14,5.126,5.129,4.879,4.4910000000000005,4.345,4.298,4.273,4.239,4.28,4.524,4.621,4.722,4.769,4.766,4.695,4.313,4.17,4.125,4.107,4.074,4.115,4.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,3.2960000000000003,3.299,3.593,4.271,5.598,6.106,6.2570000000000014,6.284,6.198,5.9620000000000015,5.7920000000000025,5.731,5.712999999999999,5.731,5.871,6.198,6.553,6.9,6.91,6.941,6.631,6.15,5.975,5.934,5.924,5.901,5.982,6.32,6.48,6.647,6.7410000000000005,6.7620000000000005,6.688,6.162000000000001,5.982,5.941,5.938,5.915,5.997000000000001,6.33,6.494,6.711,6.766,6.7879999999999985,6.685,6.282,6.1,6.057,6.062,6.0379999999999985,6.122000000000001,6.433,6.605,6.831,6.8889999999999985,6.9129999999999985,6.811,6.404,6.2170000000000005,6.175,6.183,6.158,6.242000000000001,6.558,6.733,6.962999999999999,7.018,7.039,6.93,6.5120000000000005,6.318,6.271,6.274,6.247000000000001,6.331,6.651,6.827000000000001,7.059,7.112,7.131,7.019,6.6,6.408,6.364,6.372000000000001,6.348,6.437,6.7639999999999985,6.9460000000000015,7.185,7.2429999999999986,7.266,7.1560000000000015,6.727,6.529,6.483,6.489,6.462999999999999,6.5520000000000005,6.886,7.07,7.313,7.372999999999997,7.396,7.284,6.847,6.645,6.598,6.604,6.577000000000001,6.6679999999999975,7.0070000000000014,7.195,7.442,7.502999999999999,7.526,7.411,6.966,6.761,6.712999999999999,6.7189999999999985,6.691,6.784,7.127999999999999,7.319,7.5710000000000015,7.631,7.6560000000000015,7.5379999999999985,7.085,6.876,6.8279999999999985,6.8329999999999975,6.806,6.899,7.249,7.444,7.699,7.761,7.785,7.665,7.206,6.992000000000001,6.943,6.949,6.919,7.015,7.371,7.568,7.827000000000001,7.89,7.915,7.792999999999997,7.325,,
2019-08-01,,,4.056,4.066,4.636,5.893,6.3660000000000005,6.494,6.521,6.436,6.077000000000001,5.908,5.849,5.8,5.819,5.959,6.24,6.5920000000000005,6.938,6.948,6.978,6.67,6.176,6.002000000000002,5.9620000000000015,5.9510000000000005,5.9289999999999985,6.009,6.353,6.5120000000000005,6.678,6.771,6.7920000000000025,6.7189999999999985,6.17,5.992000000000001,5.95,5.947,5.924,6.006,6.337999999999999,6.501,6.718,6.773,6.795,6.693,6.295,6.113,6.0710000000000015,6.077000000000001,6.053,6.136,6.4529999999999985,6.624,6.85,6.908,6.932,6.831,6.426,6.242000000000001,6.202000000000001,6.21,6.185,6.27,6.5939999999999985,6.768,6.9979999999999976,7.053,7.072,6.964,6.547999999999999,6.356,6.31,6.312,6.284,6.3679999999999986,6.695,6.87,7.103,7.1560000000000015,7.172999999999999,7.061,6.636,6.445,6.401,6.408,6.384,6.472,6.807,6.988,7.226,7.284,7.306,7.195,6.766,6.569,6.523,6.528,6.501,6.591,6.931,7.115,7.358,7.416,7.439,7.325,6.888,6.688,6.641,6.646,6.619,6.71,7.056,7.2429999999999986,7.49,7.548999999999999,7.572,7.456,7.011,6.807,6.759,6.7639999999999985,6.7360000000000015,6.8279999999999985,7.18,7.37,7.621,7.682,7.704,7.586,7.132999999999999,6.925,6.877000000000002,6.8820000000000014,6.853,6.9460000000000015,7.305,7.497999999999997,7.752999999999999,7.814,7.8370000000000015,7.717,7.256,7.044,6.995,6.999,6.97,7.065,7.4289999999999985,7.625,7.885,7.947,7.97,7.848,7.379,,
