,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2018-01-02,11.31,11.31,10.29,7.98,7.13,6.88,6.89,6.89,7.01,7.34,7.88,8.41,8.61,8.56,8.12,6.87,6.48,6.4,6.39,6.4,6.49,6.73,7.22,7.62,7.9,7.96,7.67,6.74,6.42,6.35,6.31,6.31,6.42,6.73,7.12,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,11.37,11.27,10.21,7.93,7.08,6.85,6.85,6.86,6.97,7.29,7.82,8.35,8.54,8.5,8.06,6.88,6.51,6.42,6.41,6.42,6.51,6.74,7.19,7.59,7.87,7.93,7.63,6.74,6.42,6.35,6.31,6.3,6.42,6.73,7.09,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,11.47,11.32,10.21,7.78,7.13,6.95,6.91,6.92,6.97,7.34,7.87,8.35,8.65,8.6,8.11,6.91,6.53,6.45,6.44,6.45,6.54,6.77,7.23,7.63,7.91,7.97,7.67,6.74,6.42,6.35,6.38,6.37,6.48,6.69,7.15,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,11.29,11.24,10.13,7.72,7.06,6.89,6.84,6.86,6.98,7.22,7.77,8.35,8.61,8.57,8.08,6.89,6.49,6.41,6.4,6.41,6.5,6.74,7.23,7.63,7.91,7.97,7.67,6.71,6.39,6.32,6.35,6.34,6.46,6.66,7.15,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,11.43,11.23,10.13,7.73,7.12,6.9,6.91,6.92,7.05,7.34,7.83,8.36,8.67,8.68,8.08,6.89,6.5,6.42,6.4,6.42,6.51,6.74,7.23,7.63,7.91,7.96,7.66,6.7,6.38,6.32,6.34,6.33,6.45,6.65,7.13,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,11.64,11.59,10.32,8.01,7.2,6.98,6.96,6.97,7.1,7.39,7.89,8.41,8.7,8.7,8.11,6.9,6.53,6.45,6.43,6.45,6.54,6.77,7.25,7.65,7.93,7.98,7.68,6.73,6.41,6.35,6.37,6.36,6.48,6.68,7.13,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,11.76,11.61,10.61,8.31,7.31,7.08,7.05,7.1,7.2,7.52,8.08,8.61,8.85,8.86,8.27,7.05,6.65,6.57,6.56,6.57,6.66,6.92,7.37,7.76,8.13,8.18,7.89,6.86,6.54,6.48,6.5,6.5,6.61,6.81,7.19,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,11.78,11.68,10.58,8.29,7.33,7.1,7.07,7.09,7.17,7.5,8.07,8.59,8.84,8.9,8.41,7.03,6.71,6.62,6.56,6.57,6.69,6.93,7.36,7.76,8.1,8.16,7.86,6.85,6.57,6.53,6.53,6.52,6.59,6.83,7.36,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,11.83,11.63,10.78,8.14,7.45,7.22,7.13,7.16,7.23,7.56,8.14,8.67,8.97,8.98,8.53,7.11,6.8,6.67,6.61,6.62,6.74,6.98,7.39,7.79,8.14,8.2,7.89,6.88,6.59,6.55,6.55,6.54,6.66,6.95,7.39,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,11.78,11.68,10.63,8.32,7.44,7.21,7.18,7.23,7.33,7.57,8.15,8.68,8.98,8.99,8.54,7.12,6.81,6.67,6.61,6.62,6.74,7.0,7.41,7.81,8.16,8.22,7.91,6.86,6.57,6.53,6.53,6.52,6.64,6.92,7.39,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,11.65,11.55,10.55,8.22,7.33,7.1,7.07,7.12,7.22,7.47,8.03,8.57,8.87,8.88,8.43,7.04,6.7,6.57,6.51,6.52,6.64,6.9,7.31,7.71,8.06,8.11,7.81,6.77,6.47,6.43,6.43,6.42,6.53,6.82,7.3,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,11.67,11.57,10.47,8.22,7.2,7.06,7.03,7.05,7.13,7.4,7.99,8.53,8.83,8.84,8.4,6.98,6.66,6.53,6.46,6.48,6.59,6.86,7.27,7.67,8.03,8.08,7.78,6.73,6.43,6.39,6.38,6.38,6.49,6.78,7.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,11.57,11.44,10.36,8.12,7.25,7.11,7.04,7.11,7.19,7.43,7.99,8.53,8.84,8.85,8.4,7.0,6.71,6.58,6.51,6.52,6.64,6.88,7.3,7.69,8.05,8.1,7.8,6.74,6.46,6.42,6.42,6.41,6.52,6.83,7.26,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,11.55,11.43,10.31,8.06,7.19,7.05,6.98,7.05,7.13,7.39,7.95,8.49,8.8,8.81,8.35,6.97,6.67,6.54,6.47,6.49,6.6,6.86,7.25,7.65,8.0,8.06,7.75,6.72,6.44,6.4,6.39,6.38,6.5,6.81,7.08,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,11.78,11.65,10.49,8.14,7.25,7.11,7.04,7.11,7.19,7.43,8.01,8.55,8.83,8.84,8.39,7.04,6.73,6.6,6.54,6.55,6.67,6.94,7.33,7.73,8.09,8.15,7.84,6.8,6.53,6.49,6.48,6.48,6.59,6.95,7.2,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,11.38,10.98,10.25,7.89,7.16,7.02,7.0,7.02,7.1,7.41,7.97,8.57,8.85,8.91,8.4,7.03,6.72,6.59,6.53,6.54,6.66,6.92,7.33,7.73,8.09,8.15,7.84,6.81,6.53,6.5,6.49,6.49,6.6,6.95,7.23,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,11.34,10.94,10.2,7.84,7.11,6.97,6.96,6.98,7.05,7.34,7.91,8.51,8.79,8.85,8.4,7.04,6.69,6.56,6.54,6.56,6.67,6.94,7.39,7.79,8.11,8.17,7.85,6.82,6.54,6.51,6.5,6.5,6.61,6.92,7.29,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,11.37,10.97,10.27,7.67,7.16,7.02,7.01,7.03,7.1,7.38,7.94,8.54,8.86,8.92,8.46,7.08,6.71,6.58,6.57,6.58,6.7,6.97,7.38,7.84,8.31,8.37,8.0,6.91,6.57,6.53,6.53,6.52,6.64,6.95,7.38,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,11.39,10.99,10.24,7.58,7.09,7.0,6.94,6.96,7.03,7.28,7.81,8.41,8.73,8.79,8.33,6.95,6.61,6.48,6.46,6.48,6.59,6.86,7.25,7.7,8.17,8.23,7.86,6.8,6.47,6.43,6.43,6.42,6.54,6.84,7.24,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,11.18,10.88,10.22,7.65,7.08,6.94,6.88,6.9,6.97,7.22,7.72,8.32,8.63,8.69,8.19,6.82,6.52,6.38,6.37,6.38,6.5,6.75,7.12,7.57,8.03,8.09,7.73,6.75,6.42,6.38,6.38,6.37,6.49,6.79,7.14,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,11.14,10.84,10.22,7.66,7.08,6.94,6.89,6.9,7.01,7.24,7.83,8.39,8.71,8.77,8.26,6.84,6.53,6.39,6.38,6.39,6.51,6.77,7.16,7.61,8.07,8.13,7.77,6.77,6.44,6.4,6.4,6.39,6.51,6.82,7.18,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,11.63,11.28,10.46,7.98,7.28,7.09,7.04,7.05,7.16,7.39,7.99,8.56,8.92,8.98,8.48,7.19,6.73,6.6,6.53,6.55,6.67,6.92,7.31,7.76,8.23,8.29,7.92,6.93,6.59,6.56,6.55,6.55,6.66,6.98,7.32,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,11.655,10.55,8.02,7.27,7.08,7.04,7.05,7.16,7.35,7.93,8.5,8.86,8.92,8.41,7.16,6.69,6.56,6.5,6.51,6.63,6.87,7.27,7.72,8.19,8.25,7.89,6.87,6.53,6.5,6.49,6.49,6.61,6.94,7.29,7.53,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,11.58,10.48,8.05,7.33,7.04,7.0,7.01,7.11,7.27,7.85,8.42,8.78,8.84,8.33,7.11,6.65,6.52,6.45,6.47,6.59,6.84,7.19,7.64,8.1,8.16,7.8,6.81,6.48,6.44,6.44,6.44,6.55,6.86,7.2,7.46,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,11.32,10.32,8.22,7.3,6.95,6.86,6.87,6.98,7.35,7.91,8.52,9.04,9.1,8.49,7.02,6.61,6.48,6.41,6.43,6.54,6.72,7.09,7.59,8.05,8.11,7.75,6.79,6.46,6.42,6.42,6.41,6.53,6.8,7.14,7.47,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,11.46,10.36,8.6,7.43,6.99,6.89,6.9,7.01,7.35,7.96,8.56,9.07,9.13,8.53,7.02,6.61,6.48,6.46,6.48,6.6,6.77,7.16,7.67,8.17,8.23,7.83,6.79,6.46,6.42,6.42,6.41,6.53,6.8,7.14,7.47,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,11.67,10.47,8.62,7.36,7.02,6.92,6.93,7.09,7.41,8.09,8.85,9.21,9.22,8.67,7.02,6.66,6.53,6.46,6.48,6.6,6.8,7.18,7.63,8.14,8.19,7.79,6.81,6.53,6.49,6.49,6.48,6.55,6.87,7.21,7.44,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,11.99,10.39,8.29,7.08,6.89,6.85,6.86,7.01,7.33,8.0,8.71,9.07,9.08,8.53,6.89,6.58,6.45,6.39,6.4,6.52,6.73,7.09,7.54,8.0,8.06,7.7,6.75,6.47,6.43,6.43,6.43,6.54,6.81,7.25,7.48,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,11.44,10.14,8.29,7.06,6.82,6.82,6.83,6.99,7.3,7.98,8.68,9.04,9.05,8.5,6.76,6.45,6.32,6.26,6.27,6.39,6.7,7.07,7.52,7.87,7.93,7.57,6.57,6.29,6.25,6.25,6.24,6.36,6.68,7.12,7.35,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,11.45,10.15,8.3,7.06,6.82,6.82,6.83,6.99,7.32,7.98,8.68,9.04,9.05,8.5,6.74,6.44,6.3,6.24,6.25,6.37,6.86,7.15,7.57,7.87,7.93,7.57,6.56,6.28,6.24,6.24,6.23,6.35,6.66,7.1,7.33,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,11.73,10.43,8.4,7.14,6.9,6.92,6.91,7.05,7.41,8.06,8.77,9.06,9.07,8.52,6.76,6.53,6.39,6.3,6.33,6.42,6.75,7.1,7.55,7.92,7.98,7.62,6.58,6.34,6.27,6.33,6.34,6.41,6.7,7.09,7.47,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,11.64,10.34,8.41,7.16,6.92,6.94,6.93,7.07,7.44,8.08,8.79,9.09,9.1,8.55,6.78,6.57,6.43,6.33,6.36,6.45,6.79,7.14,7.59,7.96,8.02,7.66,6.61,6.37,6.31,6.37,6.38,6.44,6.73,7.12,7.5,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,11.5,10.3,8.34,7.17,6.93,6.96,6.94,7.08,7.46,8.13,8.84,9.14,9.15,8.6,6.83,6.64,6.46,6.37,6.35,6.46,6.83,7.2,7.65,8.01,8.07,7.71,6.68,6.53,6.37,6.36,6.41,6.51,6.82,7.26,7.52,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,11.72,10.37,8.36,7.2,6.97,6.95,6.98,7.12,7.49,8.18,8.89,9.19,9.2,8.65,6.88,6.67,6.48,6.4,6.38,6.49,6.86,7.26,7.71,8.07,8.13,7.77,6.69,6.54,6.39,6.38,6.43,6.53,6.84,7.27,7.54,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,11.88,10.33,8.63,7.32,7.03,7.05,7.08,7.22,7.6,8.26,8.87,9.17,9.18,8.68,6.84,6.5,6.36,6.33,6.31,6.42,6.75,7.17,7.58,7.93,7.99,7.68,6.68,6.33,6.28,6.26,6.32,6.42,6.78,7.21,7.47,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,11.97,10.42,8.62,7.37,7.04,7.1,7.19,7.28,7.64,8.3,8.81,9.21,9.22,8.72,6.82,6.52,6.39,6.31,6.34,6.45,6.78,7.21,7.56,7.91,7.97,7.66,6.66,6.36,6.3,6.29,6.34,6.44,6.8,7.23,7.49,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,11.77,10.17,8.51,7.34,7.0,7.07,7.15,7.24,7.62,8.31,8.82,9.22,9.23,8.73,6.81,6.51,6.38,6.29,6.32,6.43,6.76,7.2,7.55,7.9,7.96,7.65,6.64,6.34,6.29,6.27,6.32,6.43,6.78,7.21,7.48,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,11.81,10.01,8.69,7.32,6.98,7.05,7.13,7.22,7.6,8.29,8.8,9.2,9.21,8.71,6.78,6.48,6.35,6.27,6.3,6.41,6.74,7.19,7.54,7.89,7.95,7.64,6.63,6.33,6.27,6.26,6.31,6.42,6.77,7.21,7.47,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,12.11,10.31,8.7,7.43,6.99,7.06,7.15,7.23,7.61,8.31,8.82,9.22,9.23,8.73,6.79,6.48,6.35,6.26,6.29,6.4,6.73,7.2,7.55,7.9,7.96,7.65,6.61,6.31,6.26,6.25,6.3,6.4,6.76,7.19,7.5,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,11.57,10.47,8.7,7.4,6.86,6.93,7.01,7.1,7.5,8.19,8.7,9.1,9.11,8.6,6.7,6.41,6.28,6.19,6.22,6.33,6.66,7.13,7.48,7.83,7.89,7.58,6.54,6.24,6.18,6.17,6.22,6.32,6.68,7.11,7.42,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,11.71,10.81,8.86,7.46,6.89,6.92,6.99,7.1,7.49,8.16,8.67,9.07,9.08,8.58,6.67,6.38,6.25,6.17,6.19,6.3,6.63,7.11,7.46,7.81,7.87,7.56,6.51,6.22,6.16,6.15,6.2,6.31,6.68,7.11,7.42,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,11.82,10.62,8.95,7.6,7.04,6.97,6.99,7.09,7.41,8.07,8.57,8.97,8.99,8.49,6.69,6.41,6.28,6.2,6.23,6.34,6.57,7.02,7.38,7.72,7.78,7.47,6.54,6.25,6.19,6.18,6.23,6.33,6.61,7.04,7.34,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,10.17,9.02,7.51,7.04,7.02,7.04,7.15,7.42,8.07,8.57,8.97,8.98,8.48,6.69,6.41,6.28,6.2,6.22,6.33,6.56,7.02,7.37,7.71,7.77,7.47,6.56,6.26,6.21,6.2,6.25,6.35,6.59,7.02,7.33,7.55,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,10.72,9.27,7.73,7.12,7.18,7.2,7.3,7.53,8.2,8.7,9.1,9.11,8.61,6.76,6.48,6.35,6.26,6.29,6.4,6.63,7.09,7.44,7.79,7.85,7.54,6.63,6.33,6.28,6.26,6.31,6.42,6.66,7.09,7.4,7.62,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,10.59,9.14,7.89,7.17,7.17,7.19,7.29,7.54,8.25,8.75,9.15,9.17,8.67,6.81,6.5,6.37,6.29,6.31,6.42,6.66,7.14,7.5,7.84,7.9,7.6,6.65,6.35,6.3,6.29,6.34,6.44,6.68,7.13,7.43,7.68,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,10.74,9.29,8.03,7.26,7.29,7.28,7.38,7.65,8.32,8.82,9.26,9.27,8.78,6.87,6.6,6.47,6.38,6.41,6.52,6.76,7.21,7.56,7.94,8.0,7.69,6.73,6.43,6.37,6.36,6.41,6.52,6.75,7.19,7.5,7.74,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,10.7,9.05,8.0,7.25,7.31,7.31,7.41,7.64,8.33,8.84,9.28,9.29,8.79,6.89,6.57,6.44,6.36,6.39,6.5,6.74,7.22,7.58,7.95,8.01,7.7,6.7,6.41,6.35,6.34,6.39,6.49,6.73,7.2,7.5,7.75,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,10.83,8.88,8.02,7.33,7.38,7.38,7.48,7.71,8.37,8.88,9.32,9.33,8.83,6.9,6.58,6.45,6.37,6.4,6.51,6.75,7.21,7.56,7.94,8.0,7.69,6.69,6.39,6.34,6.33,6.38,6.48,6.72,7.18,7.48,7.73,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,11.1,8.8,8.03,7.47,7.36,7.36,7.46,7.79,8.45,8.95,9.39,9.4,8.91,6.89,6.53,6.4,6.32,6.35,6.46,6.73,7.24,7.59,7.97,8.03,7.72,6.69,6.39,6.33,6.32,6.37,6.48,6.71,7.2,7.5,7.75,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,10.44,8.74,7.91,7.44,7.34,7.37,7.47,7.74,8.39,8.89,9.24,9.25,8.85,6.86,6.53,6.4,6.34,6.37,6.45,6.72,7.2,7.55,7.93,7.99,7.68,6.69,6.43,6.37,6.36,6.36,6.46,6.73,7.2,7.5,7.75,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,10.15,8.45,7.84,7.45,7.36,7.39,7.49,7.74,8.39,8.9,9.24,9.25,8.85,6.83,6.51,6.38,6.32,6.35,6.43,6.71,7.16,7.51,7.89,7.95,7.64,6.66,6.41,6.35,6.34,6.34,6.44,6.71,7.2,7.5,7.75,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,9.75,8.25,7.67,7.41,7.15,7.17,7.27,7.61,8.25,8.76,9.1,9.11,8.71,6.73,6.46,6.32,6.26,6.29,6.38,6.64,7.1,7.45,7.83,7.89,7.58,6.59,6.35,6.29,6.28,6.28,6.38,6.68,7.14,7.44,7.69,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,9.91,8.41,7.59,7.39,7.27,7.3,7.4,7.62,8.32,8.76,9.28,9.28,8.68,7.03,6.43,6.3,6.24,6.27,6.35,6.61,7.14,7.5,7.86,7.92,7.61,6.57,6.32,6.27,6.26,6.26,6.36,6.66,7.13,7.44,7.69,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,8.57,7.97,7.43,7.3,7.21,7.24,7.35,7.58,8.29,8.73,9.24,9.23,8.63,6.99,6.44,6.31,6.25,6.28,6.36,6.64,7.12,7.47,7.83,7.89,7.58,6.56,6.31,6.25,6.24,6.24,6.34,6.66,7.13,7.43,7.68,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,8.31,7.91,7.47,7.38,7.29,7.27,7.42,7.64,8.33,8.77,9.29,9.29,8.68,7.06,6.48,6.35,6.29,6.32,6.4,6.66,7.14,7.49,7.86,7.92,7.61,6.62,6.34,6.28,6.27,6.27,6.38,6.69,7.17,7.48,7.73,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,8.12,7.82,7.37,7.33,7.24,7.27,7.37,7.61,8.27,8.87,9.14,9.13,8.63,7.04,6.52,6.39,6.34,6.36,6.45,6.71,7.18,7.53,7.89,7.95,7.64,6.67,6.39,6.34,6.33,6.33,6.43,6.71,7.2,7.51,7.76,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,8.12,7.82,7.32,7.31,7.33,7.33,7.48,7.67,8.32,8.92,9.14,9.13,8.73,7.09,6.61,6.48,6.42,6.42,6.53,6.82,7.27,7.65,8.01,8.07,7.76,6.7,6.45,6.4,6.39,6.39,6.49,6.74,7.2,7.5,7.76,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,7.7,7.5,7.26,7.21,7.31,7.31,7.47,7.67,8.31,8.91,9.16,9.18,8.72,7.1,6.62,6.49,6.43,6.43,6.54,6.83,7.3,7.68,8.05,8.11,7.79,6.7,6.46,6.4,6.39,6.39,6.5,6.74,7.21,7.52,7.72,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,7.52,7.34,7.27,7.23,7.23,7.26,7.41,7.61,8.29,8.79,9.09,9.13,8.67,6.89,6.56,6.42,6.42,6.43,6.54,6.85,7.26,7.79,8.12,8.16,7.65,6.72,6.48,6.42,6.41,6.41,6.51,6.76,7.18,7.59,7.81,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,7.3,7.22,7.25,7.19,7.21,7.24,7.38,7.59,8.27,8.78,9.08,9.12,8.66,6.92,6.59,6.44,6.45,6.45,6.56,6.86,7.31,7.85,8.18,8.22,7.7,6.73,6.48,6.42,6.41,6.41,6.51,6.78,7.21,7.62,7.84,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,7.4,7.35,7.27,7.28,7.3,7.33,7.47,7.66,8.34,8.84,9.14,9.18,8.72,7.01,6.67,6.53,6.54,6.54,6.65,6.95,7.36,7.89,8.22,8.26,7.74,6.78,6.53,6.47,6.46,6.46,6.57,6.83,7.23,7.64,7.86,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
