,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01
2018-01-02,379.75,379.25,378.5,378.0,377.75,377.25,376.5,375.25,373.75,371.75,370.5,369.0,369.5,369.5,369.25,371.0,371.75,372.25,370.0,367.25,364.5,361.0,355.75,349.75,363.25,365.0,367.5,369.0,370.25,370.25,367.25,368.5,369.5,370.0,371.0,371.75,365.0,363.75,362.5,361.25,360.0,358.75,346.5,345.25,344.0,342.75,341.5,341.5,341.5,341.5,341.5,341.5,341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,386.5,384.25,383.5,383.0,382.75,382.25,381.75,380.75,379.25,377.25,376.0,374.25,374.5,374.5,374.25,376.0,376.5,376.75,373.75,370.5,367.0,363.0,357.25,350.75,365.0,366.5,368.75,370.0,371.0,370.75,367.25,368.25,369.0,369.25,370.0,370.5,363.75,362.5,361.25,360.0,358.75,357.5,345.25,344.0,342.75,341.5,340.25,340.25,340.25,340.25,340.25,340.25,340.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,386.5,385.25,383.25,383.0,383.0,382.75,382.25,381.25,379.75,378.0,376.75,375.0,373.0,373.25,373.0,375.75,376.25,376.5,373.25,369.5,365.75,361.75,358.5,358.0,364.5,366.0,368.25,369.5,370.75,370.75,367.5,368.5,369.5,369.75,370.25,370.5,363.75,362.5,361.25,360.0,358.75,357.5,345.25,344.0,342.75,341.5,340.25,340.25,340.25,340.25,340.25,340.25,340.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,382.25,382.5,380.75,381.25,381.0,380.75,380.5,379.5,378.25,376.75,375.5,373.75,371.75,372.0,372.0,375.0,375.5,375.75,372.25,368.5,364.25,360.25,357.5,357.75,364.0,365.5,367.75,369.0,370.25,370.25,367.25,368.5,369.5,370.0,370.5,371.0,364.25,363.0,361.75,360.5,359.25,358.0,345.75,344.5,343.25,342.0,340.75,340.75,340.75,340.75,340.75,340.75,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,382.5,382.25,382.25,382.5,382.5,382.25,381.75,381.0,379.75,377.75,376.25,374.75,373.0,373.25,373.25,376.25,377.0,377.75,374.25,370.75,366.5,362.5,359.75,360.0,366.75,368.25,370.5,371.75,373.0,373.0,370.0,371.25,372.25,372.75,373.25,373.75,367.0,365.75,364.5,363.25,362.0,360.75,348.5,347.25,346.0,344.75,343.5,343.5,343.5,343.5,343.5,343.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,382.75,382.75,384.0,384.0,384.0,384.0,384.0,383.25,382.0,379.75,378.5,376.75,375.5,376.0,376.0,379.0,380.0,380.0,376.75,373.0,368.5,364.5,361.75,362.25,369.25,370.75,373.0,374.25,375.5,375.5,372.0,373.0,373.75,374.0,374.75,375.25,368.5,367.25,366.0,364.75,363.5,362.25,350.0,348.75,347.5,346.25,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,382.25,382.5,383.25,383.5,383.5,383.5,382.75,381.75,380.0,378.5,377.25,375.25,375.25,375.75,375.75,376.5,377.5,377.5,376.75,372.5,368.0,364.0,361.25,361.5,368.5,370.0,372.25,373.5,374.75,374.75,371.25,372.25,373.0,373.25,374.0,374.5,367.75,366.5,365.25,364.0,362.75,361.5,349.25,348.0,346.75,345.5,344.25,344.25,344.25,344.25,344.25,344.25,344.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,383.25,383.0,383.75,384.0,384.0,383.75,382.75,381.75,379.75,377.75,376.25,374.25,373.0,373.0,373.0,373.0,372.5,372.0,371.25,369.75,368.0,364.75,360.5,360.25,365.25,366.75,369.0,370.25,371.5,371.5,368.0,369.0,369.75,370.0,370.75,371.25,365.25,364.75,364.25,363.75,363.25,362.75,351.25,350.75,350.25,349.75,349.25,349.25,349.25,349.25,349.25,349.25,349.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,386.25,385.75,386.75,387.0,387.0,386.75,386.0,385.0,383.0,381.0,379.5,377.5,376.25,376.25,376.0,375.75,375.25,374.75,373.75,372.25,370.75,367.5,363.25,363.0,369.5,371.0,373.25,374.5,375.75,375.75,372.25,373.25,374.0,374.25,375.0,375.5,368.5,368.0,367.5,367.0,366.5,366.0,354.5,354.0,353.5,353.0,352.5,352.5,352.5,352.5,352.5,352.5,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,385.75,386.0,386.5,387.0,387.0,386.75,386.0,384.75,382.75,380.75,379.25,377.5,375.5,375.5,375.25,375.25,374.75,374.25,373.5,372.0,370.75,367.75,363.5,363.5,371.25,372.75,375.0,376.25,377.5,377.5,374.0,375.0,375.75,376.0,376.75,377.25,370.25,369.75,369.25,368.75,368.25,367.75,356.25,355.75,355.25,354.75,354.25,353.75,290.25,290.25,290.25,290.25,290.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,378.25,379.5,380.5,380.75,380.75,380.5,379.75,378.75,377.0,375.0,373.5,371.5,370.25,370.25,370.0,368.75,368.0,367.5,367.0,365.5,364.0,361.75,361.25,364.0,370.5,372.0,374.25,375.5,375.5,373.5,370.0,372.5,375.75,375.5,376.25,376.75,363.75,363.25,362.75,362.25,361.75,361.25,349.75,349.25,348.75,348.25,347.75,347.75,347.75,347.75,347.75,347.75,347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,380.5,381.5,382.5,382.75,382.75,382.5,381.75,380.5,378.75,376.75,375.25,373.25,371.75,371.5,371.0,369.5,368.75,368.0,367.25,365.5,363.5,361.5,361.5,364.25,371.25,372.75,375.0,376.25,376.25,374.25,370.75,373.25,376.5,376.25,377.0,377.5,365.5,366.0,366.5,367.0,367.5,368.0,357.5,358.0,358.5,359.0,359.5,359.5,359.5,359.5,359.5,359.5,359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,383.75,385.0,385.75,385.75,385.25,384.75,383.75,382.5,380.75,378.5,376.5,374.25,373.0,372.75,372.0,371.0,370.25,369.75,368.75,366.5,365.0,363.0,363.0,365.75,372.75,374.25,376.5,377.75,377.75,375.75,372.25,374.75,378.0,377.75,378.5,379.25,367.5,368.25,368.75,369.25,369.75,370.25,359.75,360.25,360.75,361.25,361.75,361.75,361.75,361.75,361.75,361.75,361.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,381.5,382.25,382.5,382.5,382.0,381.25,379.75,378.25,376.25,374.0,372.0,369.5,368.5,367.75,366.5,365.0,363.5,361.75,359.5,358.0,355.25,356.0,356.5,361.25,366.25,369.0,369.75,370.25,372.5,373.75,374.5,375.25,375.75,376.25,376.25,377.25,366.5,366.25,365.75,365.25,364.75,364.25,352.75,352.25,351.75,351.25,350.75,350.75,350.75,350.75,350.75,350.75,350.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,380.0,379.75,380.5,380.5,380.0,379.25,377.75,375.75,374.0,371.75,369.5,366.75,365.5,364.75,363.5,362.25,360.0,356.5,352.5,350.0,347.5,347.0,349.25,353.25,359.75,361.5,363.25,365.0,366.5,368.0,369.25,370.25,371.25,372.0,372.75,373.5,370.5,370.5,370.5,370.25,370.0,369.75,358.25,357.75,357.25,356.75,356.25,356.25,356.25,356.25,356.25,356.25,356.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,381.75,382.75,383.75,383.5,383.0,382.5,381.25,379.5,377.75,375.25,373.0,370.5,370.25,369.5,368.25,367.0,364.75,362.0,360.75,357.75,355.0,353.75,355.75,359.0,360.75,362.5,364.25,366.0,367.5,369.0,370.0,370.75,371.5,372.0,372.5,373.0,370.0,370.0,370.0,369.75,369.5,369.25,357.75,357.25,356.75,356.25,355.75,355.75,355.75,355.75,355.75,355.75,355.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,383.5,384.5,385.5,385.75,385.25,384.75,383.5,381.75,379.5,377.0,374.75,372.0,371.25,370.5,369.0,367.25,365.25,362.5,359.25,356.25,352.5,350.75,352.25,354.75,361.5,363.25,362.5,362.0,362.75,364.0,364.5,364.75,365.0,365.25,365.25,365.25,364.25,363.75,363.25,362.75,362.25,361.5,349.75,349.0,348.25,347.25,346.25,346.25,346.25,346.25,346.25,346.25,346.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,383.5,385.5,386.75,386.75,386.25,385.75,384.25,382.25,379.75,377.0,374.5,371.75,371.5,369.75,367.75,365.0,361.75,358.25,354.25,350.5,346.0,343.0,343.75,346.25,355.5,356.75,357.25,357.5,357.5,357.5,358.25,359.25,359.5,359.75,359.75,359.75,358.25,358.75,359.25,359.75,360.25,361.0,350.5,350.75,350.75,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,384.0,386.75,388.25,388.0,387.5,386.75,385.5,383.5,381.25,378.75,376.0,373.0,374.5,373.0,370.25,367.5,363.75,359.25,355.75,353.25,352.25,353.25,356.0,358.25,356.25,358.0,358.75,360.0,360.25,361.5,362.5,363.5,364.0,364.25,364.5,364.5,362.0,362.0,362.0,362.0,362.0,362.0,351.0,350.75,350.5,350.25,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,380.5,384.0,385.0,385.0,384.5,383.75,382.25,380.25,378.0,376.0,373.25,370.0,369.0,367.5,364.0,360.5,353.75,349.25,345.5,343.5,342.75,342.5,342.75,344.25,347.25,349.0,349.75,351.5,351.75,353.0,354.25,355.25,356.25,356.75,357.0,357.25,351.75,351.75,351.75,351.75,351.75,351.75,340.75,340.5,340.25,340.0,339.75,339.75,339.75,339.75,339.75,339.75,339.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,378.0,381.5,382.75,382.75,382.0,381.5,380.0,378.25,376.0,374.0,371.5,368.25,367.25,366.0,362.75,359.75,354.25,351.0,348.5,347.75,348.25,349.5,351.5,354.75,358.5,360.5,361.25,363.0,363.75,365.25,366.5,367.75,368.75,369.5,370.0,370.5,365.25,365.5,365.75,365.75,365.75,365.75,354.75,354.5,354.25,354.0,353.75,353.75,353.75,353.75,353.75,353.75,353.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,383.5,386.75,387.0,386.25,385.75,385.0,383.75,382.0,379.75,377.75,375.25,372.25,369.25,367.25,365.0,363.0,361.0,359.75,358.0,356.25,354.5,352.5,356.0,359.75,364.0,366.0,366.75,368.5,369.25,370.75,372.25,373.5,374.5,375.5,376.5,377.25,374.75,374.75,374.75,374.5,374.25,374.0,362.75,362.25,361.75,361.25,360.75,360.75,360.75,360.75,360.75,360.75,360.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,385.5,387.0,387.25,387.0,386.5,385.25,383.5,381.5,380.0,377.75,375.0,371.75,369.25,367.0,366.25,364.75,362.75,359.25,356.0,355.25,356.5,358.0,360.0,369.75,370.75,371.75,373.0,374.5,376.25,377.75,379.0,380.25,381.25,382.0,382.5,379.25,378.75,378.25,377.5,376.75,376.0,375.25,363.25,362.25,361.25,360.25,359.75,359.75,359.75,359.75,359.75,359.75,359.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,377.5,378.5,378.5,378.75,378.5,377.5,375.75,374.25,372.5,370.25,367.5,364.75,362.75,361.0,359.25,357.0,353.75,350.75,348.75,347.0,349.75,354.0,358.0,361.5,362.5,363.5,364.5,366.0,367.75,369.25,370.5,371.75,372.75,373.5,374.0,370.0,368.75,367.5,366.25,365.0,363.75,362.25,349.75,348.25,346.5,344.75,343.5,343.5,343.5,343.5,343.5,343.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,375.5,376.75,376.75,376.75,376.5,375.25,373.5,371.5,369.75,367.5,364.75,362.5,361.0,359.0,357.0,355.0,351.75,349.25,347.25,345.5,347.5,350.5,353.25,355.5,356.25,357.0,358.0,359.5,361.25,362.75,364.0,365.25,366.25,367.0,367.5,361.75,360.75,359.75,358.75,357.75,356.75,355.5,343.25,342.0,340.5,339.0,337.5,337.5,337.5,337.5,337.5,337.5,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,370.25,372.0,372.75,372.75,372.75,371.5,369.75,368.0,366.75,364.25,361.5,359.5,358.0,356.0,354.0,352.5,349.75,345.25,343.25,341.5,342.25,345.75,349.0,347.75,348.75,349.75,351.0,352.5,354.25,355.75,357.0,358.25,359.25,360.0,360.5,359.75,358.75,357.75,356.75,355.75,354.75,353.5,341.25,340.0,338.5,337.0,335.5,335.5,335.5,335.5,335.5,335.5,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,362.25,364.5,364.75,364.75,365.0,364.0,362.5,360.75,359.5,357.5,355.0,353.25,352.0,350.25,348.25,347.0,344.5,340.5,338.75,337.25,338.25,341.75,345.0,344.0,345.0,346.0,347.25,348.75,350.5,352.0,353.25,354.5,355.5,356.5,357.25,356.25,355.0,353.75,352.5,351.25,350.0,348.75,336.5,335.25,333.75,332.25,330.75,330.75,330.75,330.75,330.75,330.75,330.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,357.25,359.25,359.25,359.25,359.25,358.25,356.75,355.25,353.75,351.75,349.25,347.5,346.25,345.0,343.5,342.25,340.75,336.75,334.0,331.75,332.5,336.0,339.5,338.5,339.5,340.5,341.75,343.25,345.0,346.5,347.75,349.0,350.0,351.0,351.75,351.0,350.0,349.0,347.75,346.5,345.0,343.5,331.0,329.5,327.75,326.0,324.25,324.25,324.25,324.25,324.25,324.25,324.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,347.0,348.25,348.25,348.0,347.75,347.25,346.0,344.25,342.25,340.25,337.75,336.25,335.0,333.75,332.5,331.25,330.0,327.0,324.75,322.5,323.75,326.5,329.0,328.5,329.5,330.5,331.75,333.25,335.0,336.5,337.75,339.0,340.0,341.0,341.75,337.75,337.0,336.25,335.25,334.25,333.0,331.75,319.5,318.25,316.75,315.25,313.75,313.75,313.75,313.75,313.75,313.75,313.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,348.5,350.5,350.75,350.75,350.75,350.0,348.5,346.75,345.0,342.75,340.25,338.75,337.5,336.0,334.5,333.25,331.5,328.25,325.75,323.5,324.75,327.5,330.0,329.25,330.25,331.25,332.5,334.0,335.75,337.25,338.5,339.75,340.75,341.75,342.5,338.5,337.75,337.0,336.0,335.0,333.75,332.5,320.25,319.0,317.5,316.0,314.5,314.5,314.5,314.5,314.5,314.5,314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,352.0,353.5,354.0,353.75,353.75,353.0,351.25,349.5,347.75,345.5,343.0,342.5,342.0,340.75,339.25,338.0,336.75,334.0,331.5,329.0,329.75,332.5,335.5,333.0,334.0,335.0,335.75,337.5,339.25,340.75,342.0,343.25,344.25,345.25,346.0,342.25,341.75,341.25,340.5,339.75,338.75,337.75,325.75,324.75,323.5,322.25,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,357.0,358.5,359.0,359.0,358.75,357.75,356.25,354.25,352.5,350.25,347.5,346.75,346.5,345.25,343.5,342.75,341.75,339.25,335.75,332.75,333.5,336.5,339.5,348.25,346.25,344.25,344.0,343.75,344.5,345.5,346.5,347.5,348.5,349.5,350.5,347.5,347.0,346.5,345.75,345.0,344.0,343.0,331.0,330.0,328.75,327.5,326.25,326.25,326.25,326.25,326.25,326.25,326.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,358.5,359.75,360.25,359.75,359.5,358.5,356.75,354.75,353.0,350.75,348.0,347.25,346.75,345.5,343.75,342.75,341.0,338.5,334.75,331.5,332.25,335.0,337.75,346.25,344.25,342.25,342.0,341.75,342.5,343.5,344.5,345.5,346.5,347.5,348.5,345.5,345.0,344.5,343.75,343.0,342.0,341.0,329.0,328.0,326.75,325.5,324.25,324.25,324.25,324.25,324.25,324.25,324.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,362.25,363.0,363.0,362.5,362.0,361.0,359.25,357.25,355.25,353.0,350.25,349.5,349.0,347.5,346.0,345.0,343.0,340.25,336.5,333.25,333.75,336.5,339.25,347.75,345.75,343.75,343.5,343.25,344.0,345.0,346.0,347.0,348.0,349.0,350.0,347.0,346.5,346.0,345.25,344.5,343.5,342.5,330.5,329.5,328.25,327.0,325.75,325.75,325.75,325.75,325.75,325.75,325.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,367.5,368.25,368.5,368.0,367.5,366.5,364.75,363.0,361.0,358.75,356.0,355.25,354.75,353.25,353.5,352.5,350.5,347.5,343.75,340.5,340.5,343.0,345.5,352.0,349.75,347.5,347.25,347.0,347.75,348.75,349.75,350.75,351.75,352.75,353.75,350.75,350.25,349.75,349.0,348.25,347.25,346.25,334.25,333.25,332.0,330.75,329.5,329.5,329.5,329.5,329.5,329.5,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,361.25,362.25,362.5,362.25,362.0,361.0,359.25,357.5,355.75,353.5,351.0,350.5,350.0,348.5,347.0,346.0,344.0,341.5,337.75,334.5,334.5,337.0,339.5,348.0,346.0,344.0,343.75,343.5,344.25,345.25,346.25,347.25,348.25,349.25,350.25,347.25,346.75,346.25,345.5,344.75,343.75,342.75,330.75,329.75,328.5,327.25,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,361.75,363.5,363.5,363.25,363.0,362.0,360.5,358.75,357.0,355.0,352.5,352.0,351.75,350.5,348.75,348.0,345.5,343.0,339.25,336.0,336.0,338.5,341.0,348.5,346.5,344.5,344.25,344.0,344.75,345.75,346.75,347.75,348.75,349.75,350.75,347.5,346.75,346.0,345.0,344.0,342.75,341.5,329.25,328.0,326.5,325.0,323.5,323.5,323.5,323.5,323.5,323.5,323.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,364.75,366.75,366.5,366.0,365.75,364.75,363.25,361.5,359.75,357.5,355.0,354.5,354.25,353.0,351.25,350.5,348.0,345.0,341.25,338.0,338.0,340.5,343.0,352.5,350.5,348.5,346.25,347.0,347.75,349.25,350.5,351.75,352.75,353.75,354.75,349.5,348.75,348.0,347.0,346.0,344.75,343.5,331.25,330.0,328.5,327.0,325.5,325.5,325.5,325.5,325.5,325.5,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,369.0,371.0,370.75,370.0,369.75,368.5,366.75,364.75,363.0,360.75,358.25,358.75,358.25,357.0,355.75,354.75,351.5,349.0,345.0,341.25,341.5,343.25,345.25,353.5,351.5,349.5,347.25,348.0,348.75,350.25,351.5,352.75,353.75,354.75,355.75,350.5,349.75,349.0,348.0,347.0,345.75,344.5,332.25,331.0,329.5,328.0,326.5,326.5,326.5,326.5,326.5,326.5,326.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,367.5,369.75,370.25,369.75,369.5,368.5,367.0,365.0,363.25,361.0,358.5,359.0,358.75,357.5,356.75,355.5,352.75,350.0,346.0,341.75,341.75,343.75,346.0,354.75,352.75,350.75,348.5,349.0,349.5,351.0,352.25,353.5,354.5,355.5,356.5,351.25,350.75,350.0,349.25,348.25,347.25,346.0,333.5,332.0,330.5,328.75,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,363.75,366.0,366.5,366.25,365.75,365.0,363.5,361.5,359.5,357.25,354.75,355.25,355.0,353.75,353.0,352.0,350.0,347.75,344.25,340.75,341.25,344.0,347.25,356.5,354.75,353.0,350.75,351.25,351.75,353.25,354.5,355.75,357.0,358.0,359.0,354.25,353.75,353.0,351.5,350.5,349.5,348.25,336.0,334.5,333.0,331.25,329.5,329.5,329.5,329.5,329.5,329.5,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,354.25,356.25,357.0,356.5,355.75,355.0,353.5,351.5,349.5,347.25,344.75,345.75,345.5,344.25,343.5,342.5,340.5,338.5,335.25,332.25,333.25,336.25,339.5,351.0,349.25,347.5,345.25,345.75,346.25,347.75,349.0,350.25,351.5,352.5,353.5,346.75,346.25,345.5,344.0,343.0,342.0,340.75,328.5,327.0,325.5,323.75,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,352.5,353.5,353.5,352.75,352.25,350.5,348.5,346.5,344.25,341.75,342.5,342.5,341.75,340.75,340.0,338.5,336.0,333.5,331.5,333.25,337.5,342.0,348.25,346.75,344.75,342.5,343.0,343.5,345.0,346.25,347.5,348.75,349.75,350.75,349.0,348.5,347.75,346.25,345.25,344.25,343.0,341.75,329.25,327.75,326.0,324.25,326.75,326.75,326.75,326.75,326.75,326.75,326.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,355.0,355.5,356.0,355.25,355.0,353.25,351.25,349.25,347.0,344.5,345.0,345.0,344.0,343.0,342.25,340.5,338.0,335.5,333.5,335.25,339.5,344.0,350.25,348.75,347.0,344.75,345.25,345.75,347.25,348.5,349.75,350.75,351.75,352.75,351.25,350.75,350.0,348.5,347.5,346.5,345.25,344.0,331.5,330.0,328.25,326.5,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,360.0,361.5,361.75,360.75,360.5,358.75,356.75,354.75,352.75,350.25,349.5,349.5,348.75,347.75,347.0,345.5,343.0,340.75,339.25,342.75,347.0,351.75,357.75,356.25,354.5,352.25,352.75,353.25,354.75,356.0,357.25,358.25,359.25,360.25,360.75,360.25,359.5,358.0,357.0,356.0,354.75,353.5,341.0,339.5,337.75,336.0,338.5,338.5,338.5,338.5,338.5,338.5,338.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,362.5,364.0,363.5,363.0,361.5,360.0,358.0,356.25,354.0,351.5,350.25,350.25,349.75,348.75,347.5,345.75,344.25,343.0,342.5,345.75,350.75,355.25,359.5,358.0,356.25,354.0,354.5,355.0,356.5,357.75,359.0,360.0,361.0,362.0,362.5,362.0,361.25,359.75,358.75,357.75,356.5,355.25,342.75,341.25,339.5,337.75,340.25,340.25,340.25,340.25,340.25,340.25,340.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,354.5,356.0,355.25,354.5,353.25,351.75,350.0,348.0,346.0,343.5,341.25,341.25,340.5,339.25,337.75,336.25,334.25,333.5,333.5,336.5,341.75,347.5,350.75,349.25,347.5,349.25,349.75,350.25,351.75,353.0,354.25,355.25,356.25,357.25,357.75,357.25,356.5,355.0,354.0,353.0,351.75,350.5,338.0,336.5,334.75,333.0,335.5,335.5,335.5,335.5,335.5,335.5,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,351.5,353.25,352.0,351.25,350.0,348.5,346.75,344.75,342.75,340.25,338.0,338.25,337.75,336.75,335.5,334.25,332.0,332.0,332.0,335.5,341.5,347.25,350.5,348.75,346.75,348.5,349.0,349.5,351.0,352.25,353.5,354.5,355.5,356.5,357.0,356.5,355.75,354.25,353.25,352.25,351.0,349.75,337.25,335.75,334.0,332.25,334.75,334.75,334.75,334.75,334.75,334.75,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
